문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
마 계섀끼야 마 니 등킨도나쓰 무봤나 으이? 계섀끼야	0	0	0	0	0	0	0	0	1	0	0
웃챙ㅋㅋㅋㅋ관심많노이기	0	0	0	0	0	0	0	0	0	1	0
빨건 빨아야지	0	0	0	0	0	0	0	0	0	1	0
튕기는거보니 꼬춘쿠키 대참사 각이네요 성님 ㅋ 콱 강간해버리십쇼 후기기대합니더 ㅋ	0	1	0	0	0	0	0	0	0	0	0
뭔가 사람들이 다 쌍스럽고 얍삽하게생겼노개쌍도 특유의 허세끼가 보임 특히 그리고 뒤통수 잘 후려까게 생김 씹쌍도 클래스 ㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
아이돌 빠순이 - 된장녀(루저발언녀) - 맘충세대 20후~ 30초 애들이다진짜 걍 저 세대는 거르는게 답	1	0	0	0	0	0	0	0	0	0	0
좆만이 집 좋네	0	0	0	0	0	0	0	0	1	0	0
조현병과 정신분열은 다릅니다	0	0	0	0	0	0	0	0	0	1	0
뭐가 조용해 쪽수 딸리니 아닥하고 있는거지사실 세계에서 백인새끼들 뺨치게 패권추구하는게 이슬람쪽 놈들이다그리고 신체적 위해를 가하진 않더라도 가끔 이 뻐킹알라새끼들 기를 죽일 필요가 있음	0	0	0	1	0	0	1	0	0	0	0
액정 두드려 깰뻔했노 조오옷팔	0	0	0	0	0	0	0	0	1	0	0
내주변에 이거 찬성하는 사람 1도없음! 이나라 설문조사는 거짓말투성이라는게 팩트	0	0	0	0	0	0	0	0	1	0	0
부산시발개씹촌놈새끼들 냄새난다 ㅠㅠ	0	0	0	0	0	1	0	0	0	0	0
4~50대 레즈 극혐	0	0	1	0	0	0	0	0	0	0	0
영대병원네거리도 괜찮드만	0	0	0	0	0	0	0	0	0	1	0
디씨 등도 다 잡아야 한다 이기 그남들이 그리 부르짖는 이퀄리즘 뷔페미즘이라도 하려면 그게 필수다 이기야 이퀄리즘 뷔페미즘도 안 하는 것들이 나대고 있노	1	0	0	0	0	0	0	0	0	0	0
막짤 파일명 보소 ㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
알라후 아크바흐~	0	0	0	0	0	0	1	0	0	0	0
여자의 페미니즘은 합리화의 수단이고 남자의 페미니즘은 생존의 수단이다.	1	0	0	0	0	0	0	0	0	0	0
야 워딩 봊나 괜찮노. 뭔데 이렇게 착착감기노 당장 써먹는다 이기야노 고로 성자들도 돈을 받고 몸을 제공 하는게 아니라	0	0	0	0	0	0	0	0	0	1	0
입국금지는 일본이 먼저 때린거 맞자너?	0	0	0	0	0	0	0	0	0	1	0
적어논 사업들 지금하고있다이기 월2천정도 벌고있노 역시 여자는 사업이 딱이노	0	0	0	0	0	0	0	0	0	1	0
응 정의당 자기소개 잘 들었구요	0	0	0	0	0	0	0	0	0	1	0
조선족 바퀴벌레들은 왜 곧 죽어도 한국에서 뭉개면서 저 지랄일까지들 좋아하는 중국으로 조용히 꺼지면 되는데	0	0	0	1	0	0	0	0	0	0	0
?? 저기 소개란보니까 흑성님들이 김치녀라는 발언도 했다노. 어디서 주작질이야 ㅉㅉ 괜히 여자들은 공감안해줄까봐 끼워넣었구만 ^오^ "	1	0	0	0	0	0	0	0	0	0	0
가뜩이나 페미충들때문에남녀갈등으로 씹창나는중인데동성애까지 민다? 끝난거지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	1	0	1	0	0	0	0	0	0	0	0
이자스민 뭐하는 가시나고 아 놔;;	1	0	0	1	0	0	0	0	0	0	1
하여튼 개독새끼들은 우루루 몰려가서 깽판치는거는 알아줘야돼	0	0	0	0	0	0	1	0	0	0	0
'네 서방님 오셨어요. 저녁 드실래요 아니면 보지 드실래요?'ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
우리 회사는 여대 출신 안뽑습니다.	1	0	0	0	0	0	0	0	0	0	0
형수님 잘계시죠?	0	0	0	0	0	0	0	0	0	1	0
그냥 섹스를 불법으로 만들면 좋을듯 섹스하면 결혼해야 된다는 조항을 만들고 안지키면 남자 징역형 사는거지, 갈꺼면 차라리 확실하게 극으로 가는게 나음. 그래야 빨리 혁명 레볼루션이 시작되지	0	0	0	0	0	0	0	0	0	1	0
게이 새끼들 다 정상으로 돌아오게 치료받자	0	0	1	0	0	0	0	0	0	0	0
최근 IS 발표 요지: 무슬림 난민들 속에 IS테러요원들 4천여명 침투했다. 앞으로 유럽 폭망하는 것을 기대해도 좋다	0	0	0	0	0	0	0	0	0	1	0
좆소도 아니고 현대중공업인데 여직원 아무리 술먹어도 미친거 아니냐ㅋㅋㅋㅋㅋㅋ 과장 뺨을 때려 진짜 개미친년ㅋㅋㅋㅋㅋ보통 개념없는 년이 아니네	0	0	0	0	0	0	0	1	0	0	0
그래도 아재가 착하네.. 밟기만 하지 싸커킥은 안하잖아. 나같으면안밟고 대가리 들어올리고 싸커킥만 30번은 하겠다	0	0	0	0	0	0	0	0	1	0	0
공무집행방해 개념조차모르네 기자하고 찍는놈 졸라 껄떡대...	0	0	0	0	0	0	0	0	0	1	0
자기의 직함을걸고 그만큼 사랑했던거아냐 ? ㅠㅠ	0	0	0	0	0	0	0	0	0	1	0
자적자좀 하고 재기할 것이지 혼자갔노!!!!	0	1	0	0	0	0	0	0	0	0	0
막심 한국 안옴???	0	0	0	0	0	0	0	0	0	1	0
라도가 또!	0	0	0	0	0	1	0	0	0	0	0
예수쟁이란말이 이래서나온거다	0	0	0	0	0	0	1	0	0	0	0
20일 서한이 이제 공개되는 이유는 누군가가 SK케미컬 주식을 샀기때문인가	0	0	0	0	0	0	0	0	0	1	0
웬만한 길거리 한냄충들 다 그렇지않노?사스가 강간의 왕국 머한..	0	1	0	0	0	0	0	0	0	0	0
개썅레알이노 ㅋㅋㅋㅋ 웹툰보이가 그린웹툰들 몰입력 ㅆㅎㅌㅊ에 내용 ㅆㅎㅌㅊ 반면 웹툰작가꺼는 봊나 ㅆㅅㅌㅊ에 봊잼임	0	1	0	0	0	0	0	0	0	0	0
어깨뽕 넣을생각하지말고 팔굽혀펴기 300개 해라 근육재기한 한남충들아 ㅉㅉ	0	1	0	0	0	0	0	0	0	0	0
어그로 끄는 탱커가 맞길 싫어하면 어쩌노	0	0	0	0	0	0	0	0	0	1	0
집에서 편하게 손가락 놀리는 소추는 찍어도 현실에서는 아무것도 안함~이러니까 안그래도 작은 키 더 작아지고 살은 뒤룩뒤룩 찌고~	0	1	0	0	0	0	0	0	0	0	0
그냥 드라마자나 씹병신새끼야.그렇게 따지면 좆본 새끼들은 우주에서 지들이 무슨 짱먹는 영화도 있는데 그 김탁구 주연에.그건 괜찮냐 씹등신 새끼들아?? 카~악 퉷!.독도는 우리땅!	0	0	0	1	0	0	0	0	0	0	0
흙수저고 뭐고 간에 가스렌지 좀 닦아라.	0	0	0	0	0	0	0	0	0	1	0
페미짓이 아니라껄떡대는 거 아닌가민정이를 데려가지 못해서못내 아쉬웠을듯	1	0	0	0	0	0	0	0	0	0	0
이슬람애들 자지 다 짤라라	0	0	0	1	0	0	1	0	0	0	0
미친 씨발 개슬람년아 그럼 한국에 오질 말든가	0	0	0	0	0	0	1	0	0	0	0
이걸 정밀분석한 너도 신기해.ㅇㅅㅇ;;;	0	0	0	0	0	0	0	0	0	1	0
그래도 그나마종교중에가 가장 얌전하고 , 종교전쟁이나 분쟁없는게 불교라는건 인정해줘야됨	0	0	0	0	0	0	1	0	0	0	0
이건 '다문화'가 아니고 '조선족/동남아'문화지.. 좆병신같은 김치국	0	0	0	1	0	0	0	0	0	0	0
한쪽에만 도덕성을 요구하는거 보고도 이상함을 못느낀다면 무뇌충이노	0	0	0	0	0	0	0	0	1	0	0
그냥 독일, 오스트리아, 폴란드, 체코, 헝가리만 묶어서 제4 독일 제국으로 가지	0	0	0	0	0	0	0	0	0	1	0
기억하기 싫은데?	0	0	0	0	0	0	0	0	0	1	0
글쓴게이야 혹시 변호사 와서 뭐라고 하지 않았나? 아까 트위터보 일게이들 사진 찍는다고 ㅈㄹ 했음	0	0	0	0	0	0	0	0	1	0	0
나도 호신술 배워야겠노 글 잘 봤다 이기야	0	0	0	0	0	0	0	0	0	1	0
와.....	0	0	0	0	0	0	0	0	0	1	0
헤에?섹스?	0	0	0	0	0	0	0	0	0	1	0
씹선비 나라에선 꿈도못꿀일.. 뒤로는 더러운짓 다하면서 말야	0	0	0	0	0	0	0	0	1	0	0
아쓰발 저기 익숙하다싶었는데예전에 담배피러 다니던 골목이네	0	0	0	0	0	0	0	0	1	0	0
우리나라 댓글알바들은 마티즈 탈 각이 나오니 몸사리는동안, 몸 안사리는 조선족들이 열심히 하고 있군요. 조선족들은 왜 도움되는 사람이 1도 없을까요	0	0	0	1	0	0	0	0	0	0	0
저딴것들이 이 나라의 여성이자 어머니라는 사실이 끔찍하기 그지없다...구역질 나네 씨발년들	1	0	0	0	0	0	0	0	0	0	0
너 암배지???에휴 ㅂㅈ들이 식당 같은 데 가면 먹을 거 앞에 두고 ㅈㄴ 사진 찍는다더만ㅂㅈ도 아니고....고추 떼라 이기야	1	0	0	0	0	0	0	0	0	0	0
그나마 현지년들이고 여자라 저게가능했던거. 남자들이였으면 진짜 개쳐맞았을거다. 러시아는 비상식적인거에 굉장히 반발함. 한국처럼 내가좋아서하는데 뭔참견 이딴거없음	0	0	0	1	0	0	0	0	0	0	0
우리나라에 중국조선족 자치구 많이 생겼잖노	0	0	0	1	0	0	0	0	0	0	0
지금틀딱새끼들도 대화가 필요해서 짤게에서 일부러 어그로끄는듯ㅆㅂ	0	0	0	0	1	0	0	0	0	0	0
그러게 왜 일베에서 자랑질을 하고싶었을까일베는 스스로를 장애인이라 칭하는게 미덕이였던곳이고진짜 장애인은 정회원 칭호까지 붙여주는 곳이였는데그런곳에서 찐으로 자랑하는게 무슨의미가 있다고그걸 못참아서 자신의 인생을 파탄냈을까	0	0	0	0	0	0	0	0	1	0	0
저런것만 봐도 정상적인 사랑이 아니라 그냥 변태성욕 관음증 씨발련 모가지를 참치캔 뚜껑으로 슥슥 그어서 끊어죽일 씨발련들이란걸 알수있다	1	0	0	0	0	0	0	0	0	0	0
ㅋㅋㅋ 상상속에서 맘충이랑 싸움했놐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ일베에서나 키보드로 욕이나 하지 현실에선 말한마디나 제대로 하노?	0	0	0	0	0	0	0	0	1	0	0
저거 틀고 자전거타는 틀딱지나갈때마다 적색편이를 체감한다	0	0	0	0	1	0	0	0	0	0	0
김치년들 군대부터 가고 얘기하자	1	0	0	0	0	0	0	0	0	0	0
슨상님...점프당하시다	0	0	0	0	0	0	0	0	0	1	0
단순 코딩프로그래밍 언어 배우는건 누구나 배울수 있음 유튜브 강의보면 됨근데 그 이후가 문제임어떤 결과물 내는 과정이 웬만한 인내력아니면 힘듦구글도 다뒤져봐야되고 시행착오가 존나게 많음	0	0	0	0	0	0	0	0	0	1	0
ㅇㅇ이거맞음 유명한 띵문중에 앵나 장문의 글있잖노 여러 커뮤들 멋글 모아놓은거 제목이 앵나 띵문인데 말할 방법이 없네 뭐 이런거였나 그랬노 그거보면 진심 이건 과학임 인류 모든 거 다 설명가능	0	0	0	0	0	0	0	0	0	1	0
세상이 변하고 급격히 변화될지라도, 십자가의 복음의 능력은 절대불변이며...모두를 살릴수있는 생명임을 다시 깨닫네요.	0	0	0	0	0	0	0	0	0	1	0
관잦이나 똥꼬충이나 후장 지름이 5m라 그런지 존나 머가리 못굴리는듯 분탕도 저렇게 무식하게 치다니 ㅉㅉ	0	0	1	0	0	0	0	0	0	0	0
프듀시즌1만 하더라도 연생 안 말랐는데 과자먹는다고 한남들이 미친듯이 패서 경연장에서 울면서 다이어트한다고 사과하게 만든 게 자지실체	0	1	0	0	0	0	0	0	0	0	0
아무거나 싸부린다고 다 지식이 아니오 페미 요설로 곡학아세 하지 마시오	1	0	0	0	0	0	0	0	0	0	0
와시발 똥벳남이랑 결혼햇노 줘패고 빳어버릴라	0	0	0	1	0	0	0	0	0	0	0
그런데 동성애 하는 종자들을 남녀 구분없이 다 잡아다 죽여도다음 세대에서 나올거 같아...내 생각엔 진짜 선천적 동성애자가 있다면 그놈은 성별결정때 유전적으로 에러가 난 놈이고후천적동성애자는 그냥 변태라고 생각한다.	0	0	1	0	0	0	0	0	0	0	0
저딴걸 동정하려고 방송에 내보내냐?에휴	0	0	0	0	0	0	0	0	1	0	0
ㅋㅋㅋㅋㅋㅋㅋㅋ홍어새끼들 싱글벙글 하면서 들어왔다가 홍들홍들	0	0	0	0	0	1	0	0	0	0	0
사회자 ㅆㅅㅌㅊ	0	0	0	0	0	0	0	0	0	1	0
거친톱으로 대가리 쓱싹쓱싹 밥 어딧노~	0	0	0	0	0	0	0	0	1	0	0
여의도에 못생남들 밖에없더라. 눈 썩는줄 후팔	0	1	0	0	0	0	0	1	0	0	0
한국 3대부자 도시라면서 ㅋㅋㅋㅋㅋ최저시급 안줘도 만족하니 부자가 넘쳐나는게 당연한거 아니냐?	0	0	0	0	0	0	0	0	0	1	0
아따따뚜겐~	0	0	0	0	0	0	0	0	0	1	0
종교를 앞세운 사기꾼 도둑놈 새끼들...	0	0	0	0	0	0	1	0	0	0	0
페미니즘 하는 한남충들 팩트)함 대달라	0	1	0	0	0	0	0	1	0	0	0
사이비 종교	0	0	0	0	0	0	0	0	1	0	0
타임스퀘어는 갈때마다 여기에 이런게 왜있나 싶음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
얼마나 때려야 애가 죽습니까? 진짜.너무한 인간이네.아가야 좋은곳으로 가렴	0	0	0	0	0	0	0	0	0	1	0
열등한 한.국.남.자(줄여서 쓰면 화냄ㅋㅋ) 얘기하기도 지쳐~ '오또케 오또케'가 어떻게 비하발언이 아니라고 주장하는지 ㅋㅋ 살아가면서 정말 어떡해어떡해를 오또케오또케로 발음하는 사람 봤냐? 조금만 생각해도 나오는 걸 한남은 몰라~ %%	0	1	0	0	0	0	0	0	0	0	0
정게유착 토착유착 전라도	0	0	0	0	0	1	0	0	0	0	0
짤녀 우크라이나? 여자로 알고있는데 자국에서도 ㅅㅌㅊ맞지?? 서양에서도 이쁜편아니냐?	1	0	0	1	0	0	0	0	0	0	0
옛날엔 인분먹는 똥개가있없지 요즘 서울한복판에 인분먹는 인개가 있다고 개가판치는세상 개판네	0	0	0	0	0	0	0	0	1	0	0
이러면 여자들은 줄리엔강 사진들고온다 ㅅㅂ아 ㅠㅠㅠ	0	0	0	0	0	0	0	0	1	0	1
어차피 홍어새끼들 조상이 똥남아일텐데	0	0	0	1	0	0	0	0	0	0	0
진짜 유사 짱깨네... 이제 틀딱을 그냥 짱깨라 부르자..	0	0	0	1	1	0	0	0	0	0	0
윾머저장소 펌ㅈㅎ	0	0	0	0	0	0	0	0	0	1	0
그래서 열심히 공부해서 직업이라도 업그레이드 시키려고 한다..	0	0	0	0	0	0	0	0	0	1	0
뭐만하변성차별 에휴 야 여자도군대보내라간부로말고 가서 유격도받고 그것도차별아녀	1	0	0	0	0	0	0	0	0	0	0
이기 머장님아니노!! 기받아간다이기야!!	0	0	0	0	0	0	0	0	0	1	0
ㅋㅋㅋㅋㅋ세상에나나라가말세다가랭이벌려 보지파는 쓰레기중에쓰레기들이 대놓고 돈달라고 ㅋㅋㅋㅋㅋ니애미가 니보지파는거아닠ㅋㅋㅋㅋㅋㅋㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
님자 붙이지 마세욧 ㅡㅡ	0	0	0	0	0	0	0	0	0	1	0
시바.. 저게 법이냐....	0	0	0	0	0	0	0	0	1	0	0
홍어들 반박은 못하고 민주화만 누르고 ㅋㅋ 도망	0	0	0	0	0	1	0	0	0	0	0
겉으로는 툴툴거리며 속으로는 피식거리며 내각제 이원집정부제 대의를 걸고 조신하게 따라갈 듯.	0	0	0	0	0	0	0	0	0	1	0
Mb닮았노	0	0	0	0	0	0	0	0	0	1	0
난민 형님들 한국에 꼭 들어와 주세요 ㅎㅅㅎ	0	0	0	1	0	0	0	0	0	0	0
전라도사람들 참 반성 많이해야된다 진짜	0	0	0	0	0	1	0	0	0	0	0
요즘 유흥에도 베트남년들 개많더라 오피에도 베트남년들 태국년들있고 대부분 국결로 입국해서 할재들 뒷통수치고 가출한거겟지만 ㅋㅋㅋㅋㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
노무딱 슬퍼서 재기부랄만한 눈물이 뚝뚝 떨어지노 깔깔깔깔깔깔깔깔	0	0	0	0	0	0	0	0	1	0	0
와 경규옹 저기 암걸리는거 어떻게 두눈뜨고 봤지ㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
양좆도 똑같노 그냥 한남 후려치는 용도노	0	1	0	0	0	0	0	0	0	0	0
성형은 기본인가 보네 일단 저딴 마인드부류의 탈북자는 내쫓자 그게 저들을 위해서도 좋을 것 아니냐?	0	0	0	1	0	0	0	0	0	0	0
공안 담마진 옹 만세~만세~	0	0	0	0	0	0	0	0	0	1	0
일본가는데..케나다 생각해볼가...	0	0	0	0	0	0	0	0	0	1	0
우리나라에서 경상도랑 전라도만없으면 청정지역이다서울에서 멀어질수록 미개해짐경상도=전라도경상도=전라도경상도=전라도경상도=전라도경상도=전라도	0	0	0	0	0	1	0	0	0	0	0
'혐'자 안붙이냐?? 눈정화하게 누가 예쁜여자 사진좀 올려라	0	0	0	0	0	0	0	0	1	0	0
메르켈 총리 지나가기 전과 지나간 직후 면상 변하는거 봐라 저새끼 진짜 지가 있으면 안되는 자리에 꿔다논 보릿자루인 거 흑좆나 심각하게 드러나노	0	0	0	0	0	0	0	0	1	0	1
저건 맞는 말이다. 정상적인 엄마라면 저걸 다 한다. 그런데 저 모든 일을 다 합해도 밖에서 타인과 부대끼며 돈 버는 일보다 힘들지 않다.	1	0	0	0	0	0	0	0	0	0	0
바꿔 관심없는데	0	0	0	0	0	0	0	0	0	1	0
차금법 찬성한 이만면 동성애자들 좌표찍었을 가능성이 매우 농후하네요	0	0	1	0	0	0	0	0	0	0	0
51초가 순식간에 가네 ㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
오함마는 뭐노이기 왜 나련만 모르는거같노	0	0	0	0	0	0	0	0	0	1	0
양남 힐링 여행 코스로 펄럭국을 강력 추천하는 바이다 익이야	0	0	0	1	0	0	0	0	0	0	0
손절치지마 보지년아 ㅎㅎ 이미 세상은 니네 보지들 대상으로 서서히 따먹고 죽일꺼야 자지님께서 힘이 세다는걸 체험해봐라 하하	1	0	0	0	0	0	0	0	0	0	0
한국인치고는 너무 털이 많음..일본인 조몬 후손인가	0	0	0	1	0	0	0	0	0	0	0
여자3명이 뭘안다고 20대남성운운?	1	0	0	0	0	0	0	0	0	0	0
나도 모르는 사이 후장임신방법이 개발됐노	0	0	1	0	0	0	0	0	0	0	0
생물학 화학 의학 약학 공부하는 년들아 제발 한남 골라 죽이는 생화학 무기나 바이러스 같은 것 좀 만들어 줘라 이기야광광	0	1	0	0	0	0	0	0	0	0	0
아~~~ 새해부터 2주 오늘 까지 ~~~~ 글도 못쓰것다~~~ 점심먹은거 토나온다~~  어제 술 많이 처먹었네 니미	0	0	0	0	0	0	0	0	1	0	0
판결을 지지합니다	0	0	0	0	0	0	0	0	0	1	0
와꾸 멜팅이노 ㅉㅉ 여자한테 사랑못받아서 여혐하는 틀따라딱딱	0	0	0	0	1	0	0	0	0	0	0
ㄹㅇ 아가씨에서 흑좃나 당연하게 연출한걸 가지고 페미라고 웅앵웅 주인공들이 남자조연들 다 죽이고 해피엔딩이면 페미 ㅇㅈ한다 이기	0	1	0	0	0	0	0	0	0	0	0
똥꼬충들 시발 자지 거세한 다음에 외딴섬에 처박아뒀으면 하는 바램이다 리얼 극혐	0	0	1	0	0	0	0	0	0	0	0
남자가 죶나 쿨하네 저런 남자들 한테 여자들이 쪽을 못 씀 완전 100% 이성적인 성격을 가져야 ㅂㅈ들 이길수 있다	1	0	0	0	0	0	0	0	0	0	0
똥꼬충도 급이있노	0	0	1	0	0	0	0	0	0	0	0
홍어새끼들 다 얼로갔냐?	0	0	0	0	0	1	0	0	0	0	0
피싸개 용어 자체가 생각보다 데미지 존나 센가보네 ㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
솔직히 퀴어축제에서 하는 짓거리들 봐라. 혐오스럽지 않냐? 동성애하는 니들끼리 체육관 같은 실내에서 조용히 하라고. 보기 싫은 자유도 보장해줘야지.	0	0	1	0	0	0	0	0	0	0	0
자회사 폐사시키고 전원 직접고용해야죠	0	0	0	0	0	0	0	0	0	1	0
미친 ㅋㅋㅋ 쟤랑 옆에 있는 애들은 뭔생각들겠노 법원 ㅄ인가	0	0	0	0	0	0	0	0	1	0	0
치료는 하나님 한테 부탁해라	0	0	0	0	0	0	0	0	1	0	0
똥꼬충들이 자신들은 떳떳한데 왜 게이를 게이라고 부르지 않고 그쪽이라고 표현했냐고 심술부렸나 본데똥꼬충도 맞으니까 똥꼬충이라고 불려도 괜찮겠지?물론 똥꼬를 사용하지 않는 게이한테는 미안그래도 확률적으로 똥꼬충일 가능성이 너무 높아	0	0	1	0	0	0	0	0	0	0	0
스스로 한국인으로 생각하면 되지 짱깨정체성을 가지고있으니 중국욕먹는게 못마땅하겠지 미친좆족새끼들 나라도 없는새끼들	0	0	0	1	0	0	0	0	0	0	0
범죄자에겐 인권이없어야 대한민국이 산다	0	0	0	0	0	0	0	1	0	0	0
의무는 외면하고 권리만 찾는 더러운 동성애자 여호와증인 쓰레기들	0	0	1	0	0	0	1	0	0	0	0
차라리 반대로 한남을 교회 성당밖에 못 나오게 했음 좋겠노	0	1	0	0	0	0	0	0	0	0	0
아니씨발련이 약해서는 진짜 ㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
현생을 갈아너언는뒈 이로시면 안대져^^ 쿰척	0	0	0	0	0	0	0	0	0	1	0
ㅇㅇ 이게 개이득인 이유어차피 쟤들입장에선 그냥 한국남자 다 성범죄자임어차피 성범죄자 되는거 혼자될순없지 너거들도씹창년 해야지	1	0	0	0	0	0	0	0	0	0	0
한남들은 잠재적 똥꼬충이 맞노	0	1	1	0	0	0	0	0	0	0	0
